date,league,team1,team2,score1,score2,FTR,xg1,xg2,nsxg1,nsxg2,shots1,shots2,shotsot1,shotsot2,fouls1,fouls2,corners1,corners2,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,xg1_similar,xg2_similar,H,D,A,score1_pred,score2_pred,homewin_pred,draw_pred,awaywin_pred,>2.5_pred,<2.5_pred,BET,prediction_odds,bet_return,OVER_UNDER,BET_OVER_UNDER,prediction_odds_over,bet_return_over
2021-01-09,Spanish Primera Division,Granada,Barcelona,0.0,4.0,A,0.68,1.55,0.46,2.12,8.0,13.0,4.0,4.0,16.0,3.0,4.0,1.0,7.2,5.44,1.47,6.75,5.06,1.42,1.56,2.78,1.5,2.57,1.0958,2.0003,0.14,0.17,0.69,0.87925225,2.1984506,0.13721351997371095,0.1885876681659794,0.6741791452647633,0.5939716472230561,0.40600868618139746,D,5.44,-1.838235294117647,Over,Under,2.78,-3.5971223021582737
2021-01-09,Spanish Primera Division,Osasuna,Real Madrid,0.0,0.0,D,0.74,0.41,1.07,2.11,8.0,9.0,2.0,1.0,9.0,3.0,2.0,4.0,7.3,4.75,1.54,6.8,4.44,1.49,1.85,2.21,1.76,2.07,1.0531,1.7847,0.2,0.21,0.59,0.9298992,1.6956306,0.2055921432045405,0.2402744563884537,0.5541316157420653,0.48795870508646905,0.5120395102485904,HD,2.8775933609958506,6.524873828406633,Under,Under,2.21,5.475113122171946
2021-01-09,Italy Serie B,Reggiana,Cittadella,0.0,2.0,A,0.37,1.88,0.77,1.41,8.0,15.0,4.0,6.0,15.0,26.0,2.0,7.0,4.28,3.4,2.02,3.99,3.26,1.96,2.04,1.92,1.95,1.84,1.1841000000000002,1.4661000000000002,0.27,0.35,0.38,1.0226665,1.6973168,0.22766102691677675,0.24052680201500687,0.5318103618026144,0.511256123693714,0.4887420670406839,X,1.0,0.0,Under,Over,2.04,-4.901960784313726
2021-01-09,Italy Serie A,Benevento,Atalanta,1.0,4.0,A,1.16,4.28,0.54,3.17,4.0,26.0,2.0,15.0,13.0,21.0,1.0,11.0,7.5,4.96,1.54,6.68,4.68,1.46,1.54,2.75,1.48,2.62,1.0596,1.8977000000000008,0.2,0.14,0.66,1.0295811,2.2189069,0.16385993675787724,0.1930939669838952,0.6430247079016111,0.6301022211070396,0.36987639053634397,H,7.5,-1.3333333333333333,Over,Under,2.75,-3.6363636363636362
2021-01-09,Italy Serie A,Genoa,Bologna,2.0,0.0,H,1.04,1.08,0.78,1.24,9.0,12.0,7.0,4.0,11.0,9.0,1.0,4.0,3.22,3.43,2.55,3.06,3.3,2.4,1.99,1.99,1.9,1.91,1.1589,1.1697,0.3,0.37,0.33,1.3589813,1.3872676,0.3657190012568011,0.25562257957634027,0.3786579487137604,0.5176356042257045,0.4823639253211974,H,3.22,6.894409937888199,Under,Over,1.99,-5.025125628140704
2021-01-09,Italy Serie A,AC Milan,Torino,2.0,0.0,H,1.79,0.43,1.03,0.55,8.0,8.0,4.0,4.0,22.0,15.0,7.0,5.0,1.7,4.1,5.93,1.65,3.89,5.42,1.77,2.31,1.7,2.16,1.9456000000000009,0.9238,0.65,0.2,0.15,2.861823,0.9522453,0.7655260853884736,0.13788569185447153,0.09639125278204307,0.733171069255256,0.26663196076973206,H,1.7,4.117647058823529,Under,Over,1.77,-5.649717514124294
2021-01-09,German Bundesliga,Schalke 04,TSG Hoffenheim,4.0,0.0,H,1.63,2.15,1.41,1.44,12.0,18.0,5.0,5.0,14.0,13.0,5.0,4.0,4.65,4.35,1.81,4.44,4.1,1.73,1.58,2.6,1.55,2.46,1.0541999999999998,1.6423000000000003,0.15,0.33,0.52,1.1294273,1.8441554,0.23147457037247676,0.22768517900827928,0.540836297936566,0.5708614158217007,0.42913463149562125,H,4.65,7.849462365591398,Over,Under,2.6,-3.846153846153846
2021-01-09,German Bundesliga,1. FC Union Berlin,VfL Wolfsburg,2.0,2.0,D,0.8,1.86,1.15,1.01,13.0,11.0,6.0,5.0,16.0,13.0,5.0,3.0,3.18,3.51,2.58,2.95,3.31,2.48,2.0,1.96,1.92,1.9,1.3458,1.2388999999999997,0.36,0.33,0.31,1.45979,1.2685404,0.4161676992056097,0.255270038183339,0.3285617304781867,0.5132892248903065,0.4867102429768289,H,3.18,-3.144654088050314,Over,Over,2.0,5.0
2021-01-09,German Bundesliga,Bayer Leverkusen,Werder Bremen,1.0,1.0,D,0.77,0.51,1.56,0.64,12.0,3.0,3.0,1.0,22.0,13.0,3.0,1.0,1.55,4.8,7.4,1.47,4.59,6.74,1.73,2.31,1.66,2.23,2.1837,0.9862,0.67,0.18,0.15,2.32164,0.8144327,0.7116565916345505,0.17365427520838486,0.11465707627166233,0.6065630346787518,0.39340490843584586,H,1.55,-6.451612903225806,Under,Over,1.73,-5.780346820809249
2021-01-09,German Bundesliga,SC Freiburg,FC Cologne,5.0,0.0,H,2.63,0.15,0.88,0.44,12.0,5.0,6.0,2.0,14.0,10.0,1.0,3.0,2.0,3.72,4.17,1.94,3.6,3.95,1.95,2.04,1.86,1.95,1.6695999999999998,1.0391,0.47,0.3,0.23,1.6886585,1.2513883,0.47658337222438674,0.23943780698816522,0.2839770148247972,0.5632428059915487,0.43675538804580033,A,4.17,-2.3980815347721824,Over,Over,1.95,4.871794871794871
2021-01-09,German Bundesliga,Mainz,Eintracht Frankfurt,0.0,2.0,A,1.19,2.36,1.29,1.76,8.0,15.0,0.0,7.0,17.0,15.0,3.0,7.0,3.78,4.14,2.03,3.51,3.92,1.97,1.57,2.62,1.53,2.49,1.2538999999999998,1.4060000000000006,0.29,0.28,0.43,1.2354058,1.8910867,0.24860723526112588,0.22426533809923738,0.5271223919736837,0.6045394141601497,0.3954555511738974,X,1.0,0.0,Under,Under,2.62,6.183206106870229
2021-01-09,German Bundesliga,RB Leipzig,Borussia Dortmund,1.0,3.0,A,1.7,2.0,1.33,2.37,12.0,15.0,4.0,7.0,8.0,12.0,3.0,3.0,2.44,3.64,3.2,2.3,3.51,3.05,1.78,2.2,1.72,2.13,1.7182000000000004,1.1906,0.44,0.34,0.22,1.5853939,1.070339,0.49291045009673595,0.25063777302130213,0.2564508180651534,0.49546921642348063,0.504529824759711,H,2.44,-4.098360655737705,Over,Under,2.2,-4.545454545454545
2021-01-09,Dutch Eredivisie,RKC,ADO Den Haag,0.0,1.0,A,1.07,0.64,1.62,1.12,17.0,11.0,5.0,5.0,19.0,14.0,2.0,5.0,1.77,4.31,4.78,1.71,4.05,4.38,1.65,2.43,1.6,2.33,1.4129000000000005,0.9888,0.45,0.29,0.26,2.1682115,1.2652367,0.5796888242512831,0.20359975912429218,0.21669395966149896,0.6666502949105791,0.333332248126495,HA,1.2916946564885496,2.258232276670685,Under,Over,1.65,-6.0606060606060606
2021-01-09,Dutch Eredivisie,Emmen,FC Twente,1.0,4.0,A,0.72,1.63,0.46,1.4,8.0,10.0,1.0,6.0,13.0,12.0,2.0,2.0,3.6,4.0,2.06,3.48,3.76,1.98,1.71,2.42,1.65,2.22,1.3362999999999994,1.3194,0.31,0.32,0.37,1.274133,1.8140085,0.26912893989205433,0.22994825610314895,0.5009193323025768,0.5962610649275993,0.40373546337018085,X,1.0,0.0,Over,Over,1.71,4.152046783625731
2021-01-09,Dutch Eredivisie,Heracles,Vitesse,0.0,2.0,A,0.76,0.85,1.48,0.7,12.0,12.0,5.0,3.0,7.0,13.0,3.0,7.0,3.55,3.81,2.09,3.43,3.65,2.02,1.93,2.03,1.86,1.95,1.1210000000000002,1.2768,0.34,0.3,0.36,1.2770655,1.4961598,0.32396512941595756,0.25247360580208766,0.42356061142405343,0.5241389556227175,0.4758603910193812,H,3.55,-2.8169014084507045,Under,Over,1.93,-5.181347150259067
2021-01-09,Dutch Eredivisie,PEC Zwolle,AZ,1.0,1.0,D,0.81,1.15,0.6,2.22,5.0,15.0,2.0,4.0,8.0,10.0,3.0,11.0,4.53,4.33,1.75,4.32,4.14,1.71,1.62,2.47,1.58,2.36,1.0043999999999995,1.4416000000000004,0.19,0.29,0.52,1.0300434,1.9230051,0.19856989041077697,0.2194963115814527,0.5819280011123396,0.5662031457885436,0.43379105731602563,X,1.0,0.0,Under,Under,2.47,5.951417004048583
2021-01-09,Dutch Eredivisie,FC Utrecht,FC Groningen,2.0,2.0,D,1.95,0.94,2.7,0.47,19.0,7.0,6.0,2.0,11.0,6.0,9.0,2.0,1.88,3.83,4.63,1.81,3.67,4.25,1.92,2.08,1.84,1.95,1.3588000000000002,0.9861,0.52,0.31,0.17,1.9092315,1.0363811,0.5773843619300734,0.22087382535927733,0.20173638768705332,0.5645097009544903,0.4354848740219137,H,1.88,-5.319148936170213,Over,Over,1.92,4.791666666666666
2021-01-09,Portuguese Liga,Moreirense,Guimaraes,2.0,2.0,D,1.41,0.91,0.32,1.05,7.0,9.0,6.0,3.0,19.0,12.0,2.0,3.0,3.71,3.28,2.24,3.51,3.15,2.17,2.5,1.62,2.39,1.57,1.0759,1.3032,0.33,0.3,0.37,1.0475087,1.2006159,0.3186170243550106,0.28647495059866995,0.39490794645962846,0.39016026093472167,0.6098396604785873,H,3.71,-2.6954177897574123,Over,X,1.0,0.0
2021-01-09,Portuguese Liga,Boavista,Santa Clara,1.0,1.0,D,1.62,0.45,1.21,1.32,13.0,7.0,5.0,2.0,18.0,27.0,3.0,4.0,2.44,3.11,3.5,2.38,2.97,3.27,2.52,1.61,2.43,1.55,1.2590999999999992,1.0704,0.44,0.26,0.3,1.2388968,0.9742433,0.4227597174799873,0.28694143306123965,0.2902987564131704,0.3808074539251924,0.6191924530292049,HA,1.4377104377104377,-6.955503512880562,Under,X,1.0,0.0
2021-01-09,French Ligue 1,Montpellier,Nantes,1.0,1.0,D,1.23,1.11,0.69,1.56,8.0,12.0,6.0,3.0,18.0,11.0,1.0,8.0,2.07,3.78,4.04,1.98,3.52,3.83,2.02,1.96,1.93,1.88,1.3859000000000006,1.0958999999999997,0.44,0.29,0.27,1.6352539,1.177508,0.4803415035415129,0.24475186180658395,0.2749053214449635,0.5335815671836789,0.4664171196093815,A,4.04,-2.4752475247524752,Under,Over,2.02,-4.9504950495049505
2021-01-09,French Ligue 1,Metz,Nice,1.0,1.0,D,1.1,1.49,0.93,0.7,16.0,11.0,5.0,4.0,19.0,8.0,5.0,2.0,2.72,3.29,3.03,2.6,3.16,2.87,2.37,1.75,2.23,1.66,1.3527000000000005,1.0869000000000002,0.44,0.28,0.28,1.2182311,1.051054,0.39913921737596714,0.28467627689407954,0.31618441688642446,0.39580011212255317,0.6041997990339181,H,2.72,-3.676470588235294,Under,Under,1.75,4.285714285714286
2021-01-09,French Ligue 1,Bordeaux,Lorient,2.0,1.0,H,1.57,1.33,1.31,0.66,16.0,12.0,6.0,4.0,10.0,10.0,5.0,3.0,2.11,3.6,4.0,2.03,3.38,3.79,2.29,1.77,2.19,1.68,1.4557000000000002,0.9062999999999998,0.64,0.18,0.18,1.6114001,0.93217766,0.5329563350343796,0.24909276615306272,0.21794979710501985,0.46731447962378037,0.5326844186686818,H,2.11,5.260663507109005,Over,Over,2.29,5.633187772925763
2021-01-09,French Ligue 1,Reims,St Etienne,3.0,1.0,H,1.59,1.39,0.7,1.37,7.0,14.0,3.0,6.0,19.0,17.0,0.0,3.0,3.01,3.16,2.85,2.85,3.02,2.73,2.64,1.65,2.45,1.55,1.3660999999999996,1.2045,0.36,0.33,0.31,1.3663262,1.1656164,0.4142832558220618,0.2664064293006791,0.31931004512810546,0.4643538334309308,0.5356458968199156,H,3.01,6.677740863787375,Over,Over,2.64,6.212121212121213
2021-01-09,French Ligue 1,Lens,Strasbourg,0.0,1.0,A,0.66,1.26,0.89,0.57,11.0,10.0,2.0,4.0,16.0,15.0,4.0,4.0,2.42,3.58,3.32,2.31,3.37,3.12,2.08,1.89,1.99,1.82,1.5519000000000005,1.1670999999999996,0.48,0.26,0.26,1.6111343,1.0588826,0.5020527642982375,0.24842393076421393,0.2495221920211946,0.4990012936334858,0.5009975934501603,H,2.42,-4.132231404958678,Under,Over,2.08,-4.8076923076923075
2021-01-09,French Ligue 1,Dijon FCO,Marseille,0.0,0.0,D,0.52,1.82,0.9,1.13,5.0,11.0,0.0,4.0,13.0,13.0,0.0,6.0,4.6,3.6,2.01,4.21,3.42,1.92,2.11,1.87,2.02,1.8,1.0618,1.4440000000000004,0.19,0.31,0.5,0.9733962,1.5356547,0.23969853594101187,0.256676838684481,0.5036239260069204,0.4585057579904434,0.5414935426419699,HA,1.3987897125567321,-7.149037421587714,Under,Under,1.87,4.652406417112299
2021-01-09,French Ligue 1,AS Monaco,Angers,3.0,0.0,H,2.64,0.7,1.13,0.69,14.0,6.0,5.0,2.0,9.0,10.0,5.0,2.0,1.79,4.04,5.59,1.72,3.74,4.96,1.84,2.2,1.76,2.07,1.8606999999999991,1.0331999999999992,0.54,0.27,0.19,2.040723,0.8983749,0.6386105698143691,0.20455850279604623,0.1568209279348592,0.5630178087158346,0.4369721918294399,H,1.79,4.41340782122905,Over,Over,1.84,4.565217391304348
2021-01-09,French Ligue 1,Paris Saint-Germain,Brest,3.0,0.0,H,3.26,0.66,3.35,1.34,22.0,12.0,11.0,2.0,7.0,13.0,7.0,4.0,1.2,9.0,17.03,1.16,8.07,15.06,1.37,4.05,1.3,3.52,2.411300000000001,0.7524,0.85,0.11,0.04,3.086213,0.7226685,0.8363311580925634,0.10707520241619724,0.05622404570524181,0.7321652481933599,0.26746515802064247,H,1.2,1.666666666666666,Over,Over,1.37,2.7007299270073
2021-01-09,French Ligue 1,Nimes,Lille,0.0,1.0,A,0.32,0.91,0.64,1.31,7.0,10.0,0.0,2.0,12.0,13.0,2.0,3.0,8.13,4.8,1.5,7.41,4.48,1.44,1.87,2.17,1.79,2.03,0.9381000000000002,1.848700000000001,0.15,0.13,0.72,0.8914141,2.1224945,0.14695809827622192,0.196354310632652,0.6566732839725411,0.5799044773487179,0.4200812155326972,H,8.13,-1.230012300123001,Under,Over,1.87,-5.347593582887701
2021-01-09,French Ligue 1,Stade Rennes,Lyon,2.0,2.0,D,1.1,1.22,1.15,1.58,14.0,13.0,6.0,4.0,12.0,16.0,2.0,5.0,3.55,3.63,2.26,3.32,3.47,2.17,2.0,1.99,1.92,1.89,1.2233,1.4487000000000003,0.29,0.29,0.42,1.1132843,1.4052125,0.2982037826699303,0.2654058925717962,0.43639000198766403,0.4609224462061034,0.5390772310232872,H,3.55,-2.8169014084507045,Over,Under,1.99,-5.025125628140704
2021-01-10,Dutch Eredivisie,Sparta,Feyenoord,0.0,2.0,A,0.5,2.1,1.46,1.3,11.0,13.0,1.0,3.0,10.0,10.0,6.0,4.0,3.9,4.01,1.94,3.7,3.82,1.89,1.65,2.45,1.57,2.36,1.1100999999999996,1.3039000000000007,0.26,0.31,0.43,1.2446177,2.0226188,0.23184174138302577,0.2142674233758035,0.553881533827858,0.6339419440416132,0.3660487545450742,X,1.0,0.0,Under,Over,1.65,-6.0606060606060606
2021-01-10,Dutch Eredivisie,Heerenveen,Fortuna Sittard,1.0,3.0,A,1.3,1.48,1.58,0.88,10.0,9.0,2.0,4.0,16.0,12.0,5.0,4.0,1.75,4.25,5.13,1.7,3.94,4.57,1.6,2.56,1.55,2.43,1.5944000000000005,1.0234999999999996,0.53,0.29,0.18,2.0350587,1.2874984,0.5469698195745188,0.21373496631304018,0.23928534466974227,0.6450736409936988,0.35491648956360256,A,5.13,8.050682261208577,Over,Over,1.6,3.75
2021-01-10,Dutch Eredivisie,VVV Venlo,Willem II,2.0,1.0,H,1.29,1.28,1.19,1.13,12.0,17.0,4.0,6.0,18.0,10.0,5.0,1.0,3.25,3.71,2.32,3.05,3.59,2.21,1.74,2.29,1.68,2.18,1.3126,1.3852000000000002,0.35,0.33,0.32,1.3963797,1.5891668,0.3363503346689048,0.24244580230592302,0.42120262672090547,0.5735626996159564,0.42643606407977686,H,3.25,6.923076923076923,Over,X,1.0,0.0
2021-01-10,Dutch Eredivisie,Ajax,PSV,2.0,2.0,D,1.72,1.17,3.0,0.86,11.0,7.0,4.0,7.0,8.0,8.0,6.0,6.0,1.75,4.4,5.1,1.67,4.14,4.6,1.54,2.76,1.5,2.54,1.9407000000000008,0.9254000000000004,0.68,0.21,0.11,2.6533234,0.9944392,0.7263785376786884,0.15585510378802844,0.11766300910923516,0.7055169299902374,0.29437972058571465,H,1.75,-5.714285714285714,Over,Over,1.54,3.5064935064935066
2021-01-10,Italy Serie A,AS Roma,Internazionale,2.0,2.0,D,0.99,2.07,1.77,2.66,14.0,16.0,8.0,6.0,18.0,11.0,3.0,7.0,3.12,3.86,2.51,2.94,3.53,2.37,1.65,2.55,1.57,2.41,1.4775,1.3408000000000004,0.37,0.32,0.31,1.6607473,1.214699,0.47810166106210195,0.24213943868662546,0.2797573685354462,0.5483326567758908,0.4516658115082827,H,3.12,-3.205128205128205,Over,Under,2.55,-3.9215686274509807
2021-01-10,Italy Serie A,Udinese,Napoli,1.0,2.0,A,2.18,1.9,1.23,1.49,17.0,15.0,8.0,6.0,19.0,6.0,2.0,7.0,4.66,3.8,1.93,4.34,3.59,1.86,1.95,2.01,1.87,1.93,1.1222000000000003,1.6024999999999994,0.25,0.21,0.54,1.0087554,1.643772,0.23215512049278764,0.24568394388275025,0.5221595990992502,0.4946744646348134,0.5053241988399748,HA,1.3647647951441577,2.6727301029598163,Over,Under,2.01,-4.975124378109453
2021-01-10,Italy Serie A,Verona,Crotone,2.0,1.0,H,1.22,0.9,1.33,0.96,11.0,7.0,7.0,3.0,16.0,16.0,6.0,4.0,1.88,3.85,4.98,1.8,3.69,4.56,1.92,2.02,1.86,1.96,1.5611999999999997,1.0132999999999996,0.5,0.29,0.21,1.8255328,0.9287521,0.5847554380450835,0.22692009549710013,0.18832089750474915,0.51957490193119,0.4804215291157426,H,1.88,4.680851063829787,Over,X,1.0,0.0
2021-01-10,Italy Serie A,Parma,Lazio,0.0,2.0,A,0.49,3.08,1.46,2.52,9.0,21.0,3.0,5.0,11.0,6.0,5.0,6.0,6.0,4.5,1.67,5.63,4.21,1.58,1.86,2.12,1.79,2.02,1.1526000000000003,1.5632000000000008,0.27,0.23,0.5,1.2259519,1.9368116,0.2398550391136341,0.22070635802227637,0.5394323466904657,0.6122644924240901,0.3877292514022861,H,6.0,-1.6666666666666667,Under,Over,1.86,-5.376344086021505
2021-01-10,Italy Serie A,Fiorentina,Cagliari,1.0,0.0,H,2.05,1.13,1.43,0.98,12.0,9.0,5.0,3.0,15.0,14.0,9.0,5.0,1.83,4.02,4.84,1.77,3.84,4.48,1.79,2.21,1.73,2.11,1.7637999999999994,0.8465,0.6,0.26,0.14,2.072644,0.88005334,0.6495128290561205,0.20070858860981733,0.14976705942648544,0.5661175261319424,0.43387095096048084,H,1.83,4.53551912568306,Under,Over,1.79,-5.58659217877095
2021-01-10,Italy Serie A,Juventus,Sassuolo,3.0,1.0,H,3.4,0.65,3.54,0.91,20.0,10.0,10.0,2.0,11.0,4.0,6.0,3.0,1.34,6.27,11.09,1.3,5.67,9.7,1.5,2.85,1.45,2.72,2.2037000000000004,0.9025000000000004,0.72,0.21,0.07,2.8307836,0.897865,0.7721099138930421,0.13677900618505076,0.09093144746586945,0.7192036656153358,0.28061670192862653,HA,1.1955430410297667,1.6356001776509697,Over,Over,1.5,3.333333333333333
2021-01-10,German 2. Bundesliga,SC Paderborn,Erzgebirge Aue,2.0,1.0,H,2.25,0.48,2.0,0.82,16.0,9.0,8.0,3.0,12.0,16.0,8.0,2.0,1.86,4.22,4.75,1.77,3.92,4.12,1.67,2.4,1.61,2.28,1.6401,0.8952,0.45,0.39,0.16,1.9509141,1.0403644,0.5855645451324016,0.2171547603423441,0.1972740717156848,0.574846484488504,0.42514689270192657,H,1.86,4.623655913978495,Over,Under,2.4,-4.166666666666667
2021-01-10,German 2. Bundesliga,Jahn Regensburg,VfL Bochum,0.0,2.0,A,0.84,1.04,1.14,1.31,9.0,11.0,1.0,7.0,16.0,15.0,4.0,8.0,3.13,3.4,2.52,2.93,3.25,2.42,1.86,2.11,1.8,2.0,1.2314999999999996,1.254,0.36,0.28,0.36,1.4061824,1.441935,0.36680731778609854,0.2502922909681522,0.3828997192888588,0.5419360481518024,0.4580632798913071,H,3.13,-3.194888178913738,Under,Over,1.86,-5.376344086021505
2021-01-10,Spanish Primera Division,Levante,Eibar,2.0,1.0,H,1.05,1.31,0.64,1.25,4.0,17.0,2.0,4.0,12.0,8.0,4.0,9.0,2.37,3.58,3.32,2.29,3.42,3.14,2.1,1.85,2.04,1.78,1.2526,1.0710000000000002,0.39,0.26,0.35,1.3862131,1.1983292,0.4123471745278767,0.26343765681307885,0.32421485040704656,0.4776826422357592,0.522317039512243,A,3.32,-3.0120481927710845,Over,Over,2.1,5.238095238095238
2021-01-10,Spanish Primera Division,Cadiz,Alavés,3.0,1.0,H,2.48,0.86,1.04,0.49,10.0,5.0,7.0,2.0,17.0,10.0,4.0,1.0,2.8,3.01,3.17,2.7,2.89,3.02,3.05,1.49,2.85,1.41,1.3322,1.2987000000000004,0.35,0.32,0.33,0.97378814,0.88649464,0.3625820963235088,0.321906830783701,0.3155110622487938,0.2855698986733275,0.7144300906826762,HA,1.4867671691792295,3.2739972960793153,Over,Under,1.49,-6.7114093959731544
2021-01-10,Spanish Primera Division,Real Valladolid,Valencia,0.0,1.0,A,0.51,1.24,0.85,1.28,11.0,17.0,4.0,6.0,14.0,14.0,0.0,4.0,2.52,3.36,3.21,2.44,3.21,3.08,2.31,1.74,2.19,1.68,1.5306000000000004,1.3053,0.41,0.28,0.31,1.2688602,0.96993995,0.4323322943182147,0.2840900827581295,0.28357750754269573,0.3876707592405925,0.6123291253784473,H,2.52,-3.9682539682539684,Under,Under,1.74,4.252873563218391
2021-01-10,German Bundesliga,FC Augsburg,VfB Stuttgart,1.0,4.0,A,0.99,3.99,0.78,2.94,14.0,27.0,4.0,11.0,7.0,12.0,4.0,11.0,3.63,3.69,2.25,3.3,3.51,2.18,1.84,2.2,1.76,2.07,1.3349999999999995,1.2607000000000002,0.36,0.27,0.37,1.3279989,1.4142652,0.352465715908753,0.25559305263432963,0.391940750374651,0.516670851107882,0.48332866780985156,H,3.63,-2.7548209366391188,Over,Under,2.2,-4.545454545454545
2021-01-10,German Bundesliga,Arminia Bielefeld,Hertha Berlin,1.0,0.0,H,0.72,0.54,0.8,1.02,12.0,10.0,2.0,6.0,8.0,18.0,8.0,3.0,4.3,3.78,2.02,4.1,3.58,1.91,2.12,1.9,2.02,1.8,1.2042999999999997,1.3322999999999996,0.28,0.22,0.5,1.2224427,1.4379699,0.3207917034761797,0.2586326947606398,0.4205751601977956,0.49662836301116703,0.5033711954234481,H,4.3,7.674418604651162,Under,Over,2.12,-4.716981132075471
2021-01-10,Portuguese Liga,SC Farense,Gil Vicente,3.0,1.0,H,1.61,0.22,1.39,1.53,10.0,7.0,4.0,3.0,15.0,18.0,7.0,6.0,2.78,3.1,3.1,2.62,2.93,2.94,2.49,1.61,2.39,1.56,1.1826999999999996,1.0604000000000002,0.43,0.31,0.26,1.2199563,0.9644243,0.4196141460950086,0.2893995056690542,0.2909862679929304,0.37309502025027075,0.6269048995067226,H,2.78,6.402877697841726,Over,Under,1.61,-6.211180124223602
2021-01-10,Portuguese Liga,Belenenses,Pacos Ferreira,0.0,2.0,A,1.12,1.4,1.14,0.53,14.0,9.0,6.0,5.0,20.0,11.0,8.0,4.0,3.11,3.1,2.61,3.02,3.0,2.5,2.73,1.52,2.61,1.48,1.0793,1.2497,0.31,0.31,0.38,0.9397999,1.1325666,0.3003187336091131,0.3000450354523964,0.39963619055205296,0.3429026249477344,0.6570973346658282,X,1.0,0.0,Under,X,1.0,0.0
2021-01-11,Spanish Primera Division,Elche,Getafe,1.0,3.0,A,1.24,3.03,0.79,1.46,7.0,14.0,4.0,7.0,14.0,16.0,1.0,7.0,4.8,3.13,2.23,4.4,2.85,2.13,3.21,1.43,2.95,1.39,1.1163,1.5069999999999997,0.24,0.2,0.56,0.85949713,1.1655619,0.2699928506540917,0.3012508971755827,0.4287562033947539,0.3301059280587228,0.6698940231657055,H,4.8,-2.0833333333333335,Over,Over,3.21,6.884735202492212
2021-01-11,Spanish Primera Division,SD Huesca,Real Betis,0.0,2.0,A,1.12,3.11,1.02,1.71,10.0,15.0,3.0,5.0,12.0,13.0,3.0,6.0,2.95,3.45,2.72,2.84,3.31,2.55,2.13,1.85,2.04,1.78,1.4198999999999993,1.2613,0.33,0.29,0.38,1.2143,1.3693957,0.33163486769720596,0.26393253536578415,0.4044322989036483,0.47746937956893326,0.5225303223977051,X,1.0,0.0,Under,Over,2.13,-4.694835680751174
2021-01-11,Italy Serie A,Spezia,Sampdoria,2.0,1.0,H,1.74,0.49,1.1,1.23,8.0,6.0,4.0,4.0,17.0,15.0,4.0,2.0,3.36,3.41,2.4,3.19,3.3,2.32,1.88,2.07,1.81,2.0,1.1733999999999998,1.1665999999999996,0.3,0.35,0.35,1.530649,1.4306014,0.3998826347946072,0.24447612030732743,0.3556402255774157,0.5680715284367747,0.4319274522425757,H,3.36,7.023809523809524,Over,Over,1.88,4.680851063829787
2021-01-12,Dutch Eredivisie,Vitesse,FC Utrecht,1.0,0.0,H,1.09,0.72,1.04,0.97,16.0,8.0,4.0,5.0,12.0,21.0,8.0,7.0,2.35,3.77,3.12,2.27,3.64,2.92,1.69,2.44,1.61,2.31,1.3158999999999998,1.1208999999999998,0.41,0.3,0.29,1.5099564,1.3641715,0.4085021123931182,0.2482967694485024,0.34320031038955334,0.5480259534249546,0.45197323880621915,A,3.12,-3.205128205128205,Under,Under,2.44,5.901639344262294
2021-01-12,Dutch Eredivisie,Heracles,Emmen,4.0,0.0,H,2.58,0.5,1.72,0.85,20.0,8.0,11.0,1.0,8.0,13.0,12.0,4.0,1.82,3.95,4.63,1.78,3.75,4.4,1.93,2.14,1.83,1.97,1.6113999999999995,0.8586,0.48,0.36,0.16,1.732833,0.9522662,0.5574647254196373,0.23666385455457042,0.2058692289852248,0.5027161453471023,0.4972816636123303,H,1.82,4.5054945054945055,Over,Under,2.14,-4.672897196261682
2021-01-12,Barclays Premier League,Sheffield United,Newcastle,1.0,0.0,H,2.09,0.95,1.67,0.77,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.58,3.24,3.25,2.49,3.11,3.13,2.6,1.6,2.5,1.54,1.4271000000000005,1.2885000000000002,0.44,0.26,0.3,1.3253632,1.0091108,0.4389085504530589,0.2767273264948622,0.2843639463650103,0.4130817637846322,0.5869180595282991,H,2.58,6.124031007751938,Under,Over,2.6,-3.846153846153846
2021-01-12,Barclays Premier League,Burnley,Manchester United,0.0,1.0,A,0.63,1.57,0.74,2.38,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,7.7,4.7,1.52,7.03,4.56,1.47,1.77,2.26,1.71,2.17,1.1148999999999996,1.6434999999999995,0.29,0.21,0.5,1.0324465,1.6688018,0.23422185006873653,0.24321983016373844,0.5225567757178896,0.5066797011564613,0.4933187547939033,HD,2.918548387096774,-3.4263608731693838,Under,Under,2.26,5.575221238938052
2021-01-12,Barclays Premier League,Wolverhampton,Everton,1.0,2.0,A,1.02,0.29,1.16,0.8,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.62,3.22,3.2,2.5,3.12,3.1,2.5,1.63,2.39,1.59,1.4232,1.2358999999999996,0.41,0.3,0.29,1.3628584,1.0747268,0.4338803845371082,0.2705724365859464,0.2955469404918064,0.44007933768579666,0.5599204239290643,H,2.62,-3.8167938931297707,Over,Over,2.5,6.0
